2016-09-12 13:56:54.498393,192.168.50.182,2056142734,12066,9740,-3875,-347,52,-166
2016-09-12 13:56:54.498393,192.168.50.182,2057122730,12114,9748,-3877,-368,71,-175
2016-09-12 13:56:54.498393,192.168.50.182,2058112730,12106,9742,-3877,-370,79,-183
2016-09-12 13:56:54.498393,192.168.50.182,2059102736,12056,9686,-3878,-360,56,-171
2016-09-12 13:56:54.498393,192.168.50.182,2060082706,12114,9764,-3881,-354,69,-176
2016-09-12 13:56:54.498393,192.168.50.182,2061072738,12074,9708,-3881,-361,62,-172
2016-09-12 13:56:54.498393,192.168.50.182,2062062738,12084,9758,-3879,-371,78,-181
2016-09-12 13:56:54.498393,192.168.50.182,2063042746,12056,9742,-3884,-354,59,-173
2016-09-12 13:56:54.498393,192.168.50.182,2064032738,12098,9698,-3884,-364,64,-172
2016-09-12 13:56:54.498393,192.168.50.182,2065022720,12098,9718,-3885,-362,73,-178
2016-09-12 13:56:54.498393,192.168.50.182,2066002718,12102,9714,-3886,-361,67,-180
2016-09-12 13:56:54.498393,192.168.50.182,2066982730,12128,9790,-3889,-355,59,-172
2016-09-12 13:56:54.498393,192.168.50.182,2067972724,12122,9764,-3886,-360,65,-181
2016-09-12 13:56:54.498393,192.168.50.182,2068962708,12088,9670,-3887,-370,74,-179
2016-09-12 13:56:54.498393,192.168.50.182,2069942710,12104,9754,-3888,-368,76,-183
2016-09-12 13:56:54.498393,192.168.50.182,2070932726,12096,9704,-3889,-349,44,-161
2016-09-12 13:56:54.498393,192.168.50.182,2071922734,12098,9730,-3888,-359,59,-178
2016-09-12 13:56:54.498393,192.168.50.182,2072902714,12080,9818,-3887,-362,70,-177
2016-09-12 13:56:54.498393,192.168.50.182,2073892734,12112,9746,-3885,-366,71,-178
2016-09-12 13:56:54.498393,192.168.50.182,2074882764,12110,9714,-3885,-361,60,-170
2016-09-12 13:56:54.498393,192.168.50.182,2075862722,12108,9756,-3886,-355,56,-172
2016-09-12 13:56:56.927250,192.168.50.182,2076842710,12064,9712,-3884,-357,55,-168
2016-09-12 13:56:56.927250,192.168.50.182,2077832728,12110,9734,-3888,-355,63,-177
2016-09-12 13:56:56.927250,192.168.50.182,2078822694,12082,9770,-3887,-361,68,-178
2016-09-12 13:56:56.927250,192.168.50.182,2079802726,12134,9758,-3888,-366,62,-173
2016-09-12 13:56:56.927250,192.168.50.182,2080792732,11960,9482,-3886,-344,45,-161
2016-09-12 13:56:56.927250,192.168.50.182,2081782734,12068,9702,-3885,-380,88,-192
2016-09-12 13:56:56.927250,192.168.50.182,2082762712,12110,9762,-3889,-374,82,-186
2016-09-12 13:56:56.927250,192.168.50.182,2083742680,12076,9732,-3889,-358,63,-173
2016-09-12 13:56:56.927250,192.168.50.182,2084732690,12106,9748,-3891,-360,58,-173
2016-09-12 13:56:56.927250,192.168.50.182,2085722696,11892,9536,-3888,-366,58,-169
2016-09-12 13:56:56.927250,192.168.50.182,2086702692,12044,9606,-3887,-454,114,-200
2016-09-12 13:56:56.927250,192.168.50.182,2087692668,12028,9786,-3887,-555,130,-182
2016-09-12 13:56:56.927250,192.168.50.182,2088682624,13088,11888,-3889,-440,71,-161
2016-09-12 13:56:56.927250,192.168.50.182,2089662724,12086,9654,-3887,32,-164,-63
2016-09-12 13:56:56.927250,192.168.50.182,2090642734,12110,9726,-3888,-341,57,-171
2016-09-12 13:56:56.927250,192.168.50.182,2091632776,12132,9728,-3888,-347,66,-181
2016-09-12 13:56:56.927250,192.168.50.182,2092622726,12102,9728,-3889,-356,72,-181
2016-09-12 13:56:56.927250,192.168.50.182,2093612742,12084,9668,-3890,-360,57,-168
2016-09-12 13:56:56.927250,192.168.50.182,2094602742,12138,9738,-3890,-360,70,-181
2016-09-12 13:56:56.927250,192.168.50.182,2095582724,12116,9666,-3890,-347,43,-164
2016-09-12 13:56:56.927250,192.168.50.182,2096562732,12084,9678,-3888,-355,65,-176
2016-09-12 13:56:58.775805,192.168.50.182,2097552728,12084,9734,-3892,-364,69,-176
2016-09-12 13:56:58.775805,192.168.50.182,2098542732,12076,9740,-3889,-356,59,-171
2016-09-12 13:56:58.775805,192.168.50.182,2099522720,12122,9764,-3888,-365,71,-174
2016-09-12 13:56:58.775805,192.168.50.182,2100502712,12078,9726,-3887,-350,53,-170
2016-09-12 13:56:58.775805,192.168.50.182,2101492730,12124,9732,-3891,-369,82,-188
2016-09-12 13:56:58.775805,192.168.50.182,2102482718,12104,9744,-3892,-350,52,-165
2016-09-12 13:56:58.775805,192.168.50.182,2103462738,12096,9696,-3896,-365,72,-178
2016-09-12 13:56:58.775805,192.168.50.182,2104452736,12072,9654,-3896,-352,46,-161
2016-09-12 13:56:58.775805,192.168.50.182,2105442718,12036,9652,-3896,-360,63,-176
2016-09-12 13:56:58.775805,192.168.50.182,2106422748,12114,9680,-3895,-366,69,-177
2016-09-12 13:56:58.775805,192.168.50.182,2107402718,12034,9702,-3896,-365,68,-176
2016-09-12 13:56:58.775805,192.168.50.182,2108392712,12078,9670,-3897,-360,50,-164
2016-09-12 13:56:58.775805,192.168.50.182,2109382760,12116,9686,-3895,-342,42,-164
2016-09-12 13:56:58.775805,192.168.50.182,2110362754,12114,9734,-3896,-372,80,-188
2016-09-12 13:56:58.775805,192.168.50.182,2111352750,12082,9742,-3896,-349,46,-162
2016-09-12 13:56:58.775805,192.168.50.182,2112342736,12072,9726,-3896,-362,69,-178
2016-09-12 13:56:58.775805,192.168.50.182,2113322756,12106,9668,-3898,-369,62,-171
2016-09-12 13:56:58.775805,192.168.50.182,2114302740,12150,9752,-3899,-366,83,-186
2016-09-12 13:56:58.775805,192.168.50.182,2115292762,12128,9740,-3900,-356,58,-173
2016-09-12 13:56:58.775805,192.168.50.182,2116282706,12106,9744,-3901,-364,66,-175
2016-09-12 13:56:58.775805,192.168.50.182,2117262736,12122,9728,-3898,-363,72,-181
2016-09-12 13:56:58.775805,192.168.50.182,2118252750,12096,9726,-3895,-363,64,-178
2016-09-12 13:57:00.914253,192.168.50.182,2119242726,12124,9664,-3897,-358,66,-177
2016-09-12 13:57:00.914253,192.168.50.182,2120222734,12096,9708,-3899,-365,68,-175
2016-09-12 13:57:00.914253,192.168.50.182,2121202726,12098,9746,-3899,-356,70,-179
2016-09-12 13:57:00.914253,192.168.50.182,2122192716,12080,9734,-3899,-367,74,-181
2016-09-12 13:57:00.914253,192.168.50.182,2123182742,12100,9718,-3904,-363,70,-175
2016-09-12 13:57:00.914253,192.168.50.182,2124162746,12088,9732,-3902,-363,60,-174
2016-09-12 13:57:00.914253,192.168.50.182,2125152730,12132,9722,-3903,-352,51,-164
2016-09-12 13:57:00.914253,192.168.50.182,2126142724,12162,9726,-3900,-361,70,-183
2016-09-12 13:57:00.914253,192.168.50.182,2127122710,12160,9678,-3902,-351,38,-162
2016-09-12 13:57:00.914253,192.168.50.182,2128102742,12104,9766,-3905,-362,84,-186
2016-09-12 13:57:00.914253,192.168.50.182,2129092722,12118,9726,-3903,-370,71,-178
2016-09-12 13:57:00.914253,192.168.50.182,2130082738,12078,9688,-3903,-365,65,-176
2016-09-12 13:57:00.914253,192.168.50.182,2131062726,12062,9674,-3904,-363,70,-176
2016-09-12 13:57:00.914253,192.168.50.182,2132052710,12112,9698,-3906,-360,57,-174
2016-09-12 13:57:00.914253,192.168.50.182,2133042704,12104,9680,-3906,-358,66,-173
2016-09-12 13:57:00.914253,192.168.50.182,2134022724,12132,9818,-3908,-369,79,-180
2016-09-12 13:57:00.914253,192.168.50.182,2135002728,12066,9624,-3906,-351,36,-155
2016-09-12 13:57:00.914253,192.168.50.182,2135992744,12134,9750,-3905,-356,71,-178
2016-09-12 13:57:00.914253,192.168.50.182,2136982768,12088,9746,-3908,-370,61,-170
2016-09-12 13:57:00.914253,192.168.50.182,2137962754,12006,9788,-3905,-386,65,-172
2016-09-12 13:57:00.914253,192.168.50.182,2138952738,12098,9738,-3904,-385,105,-207
2016-09-12 13:57:03.076522,192.168.50.182,2139942690,12078,9784,-3907,-597,192,-236
2016-09-12 13:57:03.076522,192.168.50.182,2140932256,12342,9778,-3907,-478,84,-174
2016-09-12 13:57:03.076522,192.168.50.182,2141912706,12024,9790,-3909,-381,60,-183
2016-09-12 13:57:03.076522,192.168.50.182,2142902666,12076,9786,-3907,-378,68,-178
2016-09-12 13:57:03.076522,192.168.50.182,2143892676,12078,9798,-3909,-369,66,-179
2016-09-12 13:57:03.076522,192.168.50.182,2144872652,12040,9784,-3911,-372,69,-177
2016-09-12 13:57:03.076522,192.168.50.182,2145862672,12028,9822,-3911,-371,64,-175
2016-09-12 13:57:03.076522,192.168.50.182,2146852682,12034,9792,-3911,-366,67,-176
2016-09-12 13:57:03.076522,192.168.50.182,2147842682,12010,9846,-3912,-363,64,-173
2016-09-12 13:57:03.076522,192.168.50.182,2148822694,12008,9798,-3912,-366,65,-175
2016-09-12 13:57:03.076522,192.168.50.182,2149812680,12214,9990,-3911,-378,72,-178
2016-09-12 13:57:03.076522,192.168.50.182,2150802658,12054,9776,-3912,-341,60,-176
2016-09-12 13:57:03.076522,192.168.50.182,2151782660,12024,9824,-3915,-371,66,-174
2016-09-12 13:57:03.076522,192.168.50.182,2152762670,12054,9838,-3913,-362,63,-175
2016-09-12 13:57:03.076522,192.168.50.182,2153752672,12042,9842,-3914,-362,65,-173
2016-09-12 13:57:03.076522,192.168.50.182,2154742640,12056,9768,-3918,-368,71,-173
2016-09-12 13:57:03.076522,192.168.50.182,2155722672,12070,9824,-3913,-369,65,-174
2016-09-12 13:57:03.076522,192.168.50.182,2156712702,12056,9876,-3916,-365,64,-175
2016-09-12 13:57:03.076522,192.168.50.182,2157702696,12014,9816,-3917,-369,61,-175
2016-09-12 13:57:03.076522,192.168.50.182,2158682670,12036,9796,-3919,-365,63,-173
2016-09-12 13:57:03.076522,192.168.50.182,2159672662,12032,9818,-3917,-364,62,-172
2016-09-12 13:57:03.076522,192.168.50.182,2160662680,12050,9812,-3916,-362,66,-174
2016-09-12 13:57:05.214870,192.168.50.182,2161652660,12050,9810,-3918,-364,64,-173
2016-09-12 13:57:05.214870,192.168.50.182,2162632656,12044,9832,-3921,-361,63,-171
2016-09-12 13:57:05.214870,192.168.50.182,2163622682,12016,9826,-3922,-360,63,-170
2016-09-12 13:57:05.214870,192.168.50.182,2164612630,12002,9850,-3919,-362,63,-171
2016-09-12 13:57:05.214870,192.168.50.182,2165592680,12012,9854,-3920,-364,62,-174
2016-09-12 13:57:05.214870,192.168.50.182,2166582676,12000,9792,-3921,-365,66,-171
2016-09-12 13:57:05.214870,192.168.50.182,2167572682,12004,9832,-3922,-363,60,-175
2016-09-12 13:57:05.214870,192.168.50.182,2168552656,12024,9840,-3923,-364,65,-173
2016-09-12 13:57:05.214870,192.168.50.182,2169532636,11998,9876,-3920,-370,68,-180
2016-09-12 13:57:05.214870,192.168.50.182,2170522692,11874,9932,-3923,-91,-154,-32
2016-09-12 13:57:05.214870,192.168.50.182,2171512726,12108,9876,-3921,-373,91,-193
2016-09-12 13:57:05.214870,192.168.50.182,2172492744,12166,9842,-3928,-265,-11,-141
2016-09-12 13:57:05.214870,192.168.50.182,2173482754,12082,9742,-3925,-307,2,-141
2016-09-12 13:57:05.214870,192.168.50.182,2174472774,12058,9748,-3926,-341,52,-170
2016-09-12 13:57:05.214870,192.168.50.182,2175452774,12090,9780,-3926,-351,58,-176
2016-09-12 13:57:05.214870,192.168.50.182,2176442806,12092,9796,-3927,-336,18,-151
2016-09-12 13:57:05.214870,192.168.50.182,2177432738,12060,9740,-3928,-372,82,-182
2016-09-12 13:57:05.214870,192.168.50.182,2178412744,12098,9778,-3925,-349,69,-182
2016-09-12 13:57:05.214870,192.168.50.182,2179402740,12074,9716,-3923,-353,49,-168
2016-09-12 13:57:05.214870,192.168.50.182,2180392758,12118,9750,-3927,-355,66,-171
2016-09-12 13:57:05.214870,192.168.50.182,2181372732,12102,9708,-3924,-355,59,-173
2016-09-12 13:57:05.214870,192.168.50.182,2182352774,12074,9770,-3926,-357,65,-175
2016-09-12 13:57:07.366264,192.168.50.182,2183342748,12084,9728,-3929,-355,61,-173
2016-09-12 13:57:07.366264,192.168.50.182,2184332714,12064,9678,-3928,-355,68,-179
2016-09-12 13:57:07.366264,192.168.50.182,2185312734,12114,9726,-3928,-376,88,-190
2016-09-12 13:57:07.366264,192.168.50.182,2186302750,12106,9692,-3928,-339,32,-155
2016-09-12 13:57:07.366264,192.168.50.182,2187292746,12100,9746,-3926,-358,56,-173
2016-09-12 13:57:07.366264,192.168.50.182,2188272772,12078,9692,-3927,-349,48,-163
2016-09-12 13:57:07.366264,192.168.50.182,2189262764,12124,9712,-3931,-358,83,-185
2016-09-12 13:57:07.366264,192.168.50.182,2190252752,12074,9734,-3930,-358,64,-171
2016-09-12 13:57:07.366264,192.168.50.182,2191232752,12088,9744,-3931,-358,62,-172
2016-09-12 13:57:07.366264,192.168.50.182,2192222754,12108,9718,-3929,-358,61,-171
2016-09-12 13:57:07.366264,192.168.50.182,2193212704,12100,9726,-3928,-358,60,-173
2016-09-12 13:57:07.366264,192.168.50.182,2194192760,12128,9740,-3929,-362,60,-175
2016-09-12 13:57:07.366264,192.168.50.182,2195182764,12090,9796,-3931,-358,64,-174
2016-09-12 13:57:07.366264,192.168.50.182,2196172760,12116,9702,-3929,-361,63,-171
2016-09-12 13:57:07.366264,192.168.50.182,2197152744,12072,9736,-3932,-358,64,-172
2016-09-12 13:57:07.366264,192.168.50.182,2198142740,12098,9728,-3931,-355,67,-171
2016-09-12 13:57:07.366264,192.168.50.182,2199132752,12096,9754,-3929,-362,62,-179
2016-09-12 13:57:07.366264,192.168.50.182,2200112752,12094,9716,-3929,-362,65,-176
2016-09-12 13:57:07.366264,192.168.50.182,2201092748,12124,9724,-3929,-362,67,-173
2016-09-12 13:57:07.366264,192.168.50.182,2202082748,12090,9718,-3932,-357,64,-174
2016-09-12 13:57:07.366264,192.168.50.182,2203072744,12090,9730,-3932,-359,74,-180
2016-09-12 13:57:09.500549,192.168.50.182,2204052756,12090,9696,-3931,-372,84,-182
2016-09-12 13:57:09.500549,192.168.50.182,2205042742,12088,9710,-3932,-348,41,-160
2016-09-12 13:57:09.500549,192.168.50.182,2206032758,12076,9750,-3933,-361,65,-177
2016-09-12 13:57:09.500549,192.168.50.182,2207012766,12118,9720,-3935,-360,62,-177
2016-09-12 13:57:09.500549,192.168.50.182,2208002734,12120,9726,-3933,-353,58,-173
2016-09-12 13:57:09.500549,192.168.50.182,2208992752,12074,9716,-3937,-356,61,-172
2016-09-12 13:57:09.500549,192.168.50.182,2209972734,12112,9732,-3938,-359,57,-168
2016-09-12 13:57:09.500549,192.168.50.182,2210962738,12102,9764,-3935,-360,60,-171
2016-09-12 13:57:09.500549,192.168.50.182,2211952716,12092,9706,-3937,-355,35,-157
2016-09-12 13:57:09.500549,192.168.50.182,2212932744,12098,9690,-3938,-353,63,-176
2016-09-12 13:57:09.500549,192.168.50.182,2213922760,12116,9706,-3935,-362,72,-180
2016-09-12 13:57:09.500549,192.168.50.182,2214912718,12098,9770,-3936,-394,124,-212
2016-09-12 13:57:09.500549,192.168.50.182,2215892722,12106,9764,-3936,-338,29,-153
2016-09-12 13:57:09.500549,192.168.50.182,2216872716,12100,9764,-3938,-355,49,-166
2016-09-12 13:57:09.500549,192.168.50.182,2217862776,11970,9656,-3937,-363,75,-180
2016-09-12 13:57:09.500549,192.168.50.182,2218842714,12128,9684,-3936,-425,137,-231
2016-09-12 13:57:09.500549,192.168.50.182,2219823358,13852,11434,-3939,-585,205,-255
2016-09-12 13:57:09.500549,192.168.50.182,2220812760,11984,9670,-3940,-105,-169,-68
2016-09-12 13:57:09.500549,192.168.50.182,2221792730,12108,9666,-3942,-372,53,-171
2016-09-12 13:57:09.500549,192.168.50.182,2222772788,12068,9762,-3940,-354,51,-172
2016-09-12 13:57:09.500549,192.168.50.182,2223762732,12112,9722,-3939,-361,64,-174
2016-09-12 13:57:09.500549,192.168.50.182,2224752738,12110,9776,-3936,-356,59,-173
2016-09-12 13:57:11.646513,192.168.50.182,2225732756,12110,9662,-3940,-358,55,-172
2016-09-12 13:57:11.646513,192.168.50.182,2226722768,12100,9828,-3939,-363,51,-164
2016-09-12 13:57:11.646513,192.168.50.182,2227712762,12178,9652,-3941,-328,56,-169
2016-09-12 13:57:11.646513,192.168.50.182,2228692684,12206,9882,-3942,-417,160,-241
2016-09-12 13:57:11.646513,192.168.50.182,2229682726,12084,9724,-3942,-379,21,-139
2016-09-12 13:57:11.646513,192.168.50.182,2230672748,12074,9736,-3938,-297,-6,-134
2016-09-12 13:57:11.646513,192.168.50.182,2231652756,12062,9652,-3942,-355,44,-163
2016-09-12 13:57:11.646513,192.168.50.182,2232642754,11934,9564,-3944,-379,116,-203
2016-09-12 13:57:11.646513,192.168.50.182,2233632728,12066,9822,-3944,-355,128,-193
2016-09-12 13:57:11.646513,192.168.50.182,2234612746,12060,9428,-3944,-292,-13,-138
2016-09-12 13:57:11.646513,192.168.50.182,2235602736,12060,9696,-3943,-382,46,-162
2016-09-12 13:57:11.646513,192.168.50.182,2236592778,12122,9762,-3945,-356,56,-165
2016-09-12 13:57:11.646513,192.168.50.182,2237572768,12132,9716,-3945,-348,25,-153
2016-09-12 13:57:11.646513,192.168.50.182,2238562778,12072,9692,-3942,-326,15,-147
2016-09-12 13:57:11.646513,192.168.50.182,2239552774,12152,9720,-3945,-373,85,-187
2016-09-12 13:57:11.646513,192.168.50.182,2240532750,12186,9772,-3940,-376,90,-194
2016-09-12 13:57:11.646513,192.168.50.182,2241512738,12122,9692,-3943,-363,73,-179
2016-09-12 13:57:11.646513,192.168.50.182,2242502766,12100,9774,-3941,-360,54,-168
2016-09-12 13:57:11.646513,192.168.50.182,2243492758,12146,9738,-3944,-352,59,-171
2016-09-12 13:57:11.646513,192.168.50.182,2244472756,12112,9720,-3943,-375,71,-181
2016-09-12 13:57:11.646513,192.168.50.182,2245462772,12142,9704,-3945,-352,61,-169
2016-09-12 13:57:13.780451,192.168.50.182,2246452764,12118,9678,-3947,-366,71,-179
2016-09-12 13:57:13.780451,192.168.50.182,2247432768,12108,9774,-3944,-379,94,-191
2016-09-12 13:57:13.780451,192.168.50.182,2248422774,12084,9622,-3946,-302,-13,-137
2016-09-12 13:57:13.780451,192.168.50.182,2249412736,12088,9742,-3945,-474,195,-257
2016-09-12 13:57:13.780451,192.168.50.182,2250392684,12104,9800,-3946,-575,222,-271
2016-09-12 13:57:13.780451,192.168.50.182,2251382698,12054,9796,-3947,-458,105,-196
2016-09-12 13:57:13.780451,192.168.50.182,2252372670,12050,9806,-3949,-392,79,-184
2016-09-12 13:57:13.780451,192.168.50.182,2253352694,12058,9796,-3948,-380,74,-181
2016-09-12 13:57:13.780451,192.168.50.182,2254332684,12056,9808,-3945,-371,69,-179
2016-09-12 13:57:13.780451,192.168.50.182,2255322656,12046,9732,-3948,-370,66,-180
2016-09-12 13:57:13.780451,192.168.50.182,2256312684,12048,9808,-3948,-365,67,-176
2016-09-12 13:57:13.780451,192.168.50.182,2257292658,12008,9844,-3946,-370,65,-178
2016-09-12 13:57:13.780451,192.168.50.182,2258282690,12040,9832,-3946,-368,65,-176
2016-09-12 13:57:13.780451,192.168.50.182,2259272692,12020,9804,-3946,-368,65,-177
2016-09-12 13:57:13.780451,192.168.50.182,2260252688,12064,9790,-3948,-360,63,-174
2016-09-12 13:57:13.780451,192.168.50.182,2261242678,12048,9798,-3950,-367,62,-176
2016-09-12 13:57:13.780451,192.168.50.182,2262232674,12016,9846,-3950,-364,62,-173
2016-09-12 13:57:13.780451,192.168.50.182,2263212698,12044,9816,-3948,-359,65,-173
2016-09-12 13:57:13.780451,192.168.50.182,2264192658,12024,9786,-3947,-362,64,-174
2016-09-12 13:57:13.780451,192.168.50.182,2265182684,12056,9830,-3947,-366,66,-173
2016-09-12 13:57:13.780451,192.168.50.182,2266172700,12032,9834,-3947,-359,65,-174
2016-09-12 13:57:13.780451,192.168.50.182,2267152682,12040,9850,-3944,-365,66,-176
2016-09-12 13:57:15.909070,192.168.50.182,2268142712,12042,9816,-3946,-360,63,-176
2016-09-12 13:57:15.909070,192.168.50.182,2269132692,12046,9842,-3947,-364,64,-178
2016-09-12 13:57:15.909070,192.168.50.182,2270112654,12048,9810,-3950,-364,64,-174
2016-09-12 13:57:15.909070,192.168.50.182,2271102672,12034,9792,-3947,-361,65,-175
2016-09-12 13:57:15.909070,192.168.50.182,2272092670,12038,9816,-3949,-364,61,-173
2016-09-12 13:57:15.909070,192.168.50.182,2273072682,12066,9870,-3949,-362,64,-174
2016-09-12 13:57:15.909070,192.168.50.182,2274062668,12032,9778,-3948,-362,62,-172
2016-09-12 13:57:15.909070,192.168.50.182,2275052640,11996,9784,-3951,-361,67,-170
2016-09-12 13:57:15.909070,192.168.50.182,2276032680,12056,9824,-3948,-359,62,-176
2016-09-12 13:57:15.909070,192.168.50.182,2277022674,11998,9822,-3947,-364,66,-175
2016-09-12 13:57:15.909070,192.168.50.182,2278012692,12016,9828,-3947,-367,64,-175
2016-09-12 13:57:15.909070,192.168.50.182,2278992674,11992,9868,-3950,-362,63,-174
2016-09-12 13:57:15.909070,192.168.50.182,2279982754,12448,11082,-3949,-123,-144,-1
2016-09-12 13:57:15.909070,192.168.50.182,2280972750,12068,9798,-3951,-178,-42,-127
2016-09-12 13:57:15.909070,192.168.50.182,2281952754,11942,9540,-3950,-342,57,-169
2016-09-12 13:57:15.909070,192.168.50.182,2282942734,11934,9690,-3952,-361,82,-181
2016-09-12 13:57:15.909070,192.168.50.182,2283932738,12204,9720,-3950,-352,56,-167
2016-09-12 13:57:15.909070,192.168.50.182,2284922768,12034,9730,-3954,-310,69,-153
2016-09-12 13:57:15.909070,192.168.50.182,2285902752,12094,9300,-3949,-439,71,-259
2016-09-12 13:57:15.909070,192.168.50.182,2286892756,11932,9464,-3951,-296,35,-115
2016-09-12 13:57:15.909070,192.168.50.182,2287882718,12386,10078,-3950,-468,179,-257
2016-09-12 13:57:17.039639,192.168.50.182,2288862770,12020,9704,-3954,-91,15,32
2016-09-12 13:57:17.039639,192.168.50.182,2289852756,12110,9686,-3954,-363,67,-204
2016-09-12 13:57:17.039639,192.168.50.182,2290842742,12070,9696,-3954,-365,63,-176
2016-09-12 13:57:17.039639,192.168.50.182,2291822798,12110,9704,-3949,-358,66,-176
2016-09-12 13:57:17.039639,192.168.50.182,2292812150,12398,9668,-3954,-375,48,-173
2016-09-12 13:57:17.039639,192.168.50.182,2293802662,12138,9658,-3951,-220,186,-100
2016-09-12 13:57:17.039639,192.168.50.182,2294782776,12162,9714,-3950,-318,78,-151
2016-09-12 13:57:17.039639,192.168.50.182,2295772774,12130,9710,-3951,-353,55,-166
2016-09-12 13:57:17.039639,192.168.50.182,2296762790,12128,9640,-3954,-350,56,-172
2016-09-12 13:57:17.039639,192.168.50.182,2297742736,12124,9736,-3956,-361,69,-183
2016-09-12 13:57:17.039639,192.168.50.182,2298732780,12154,9680,-3954,-334,43,-159
2016-09-12 13:57:17.039639,192.168.50.182,2299722756,12110,9750,-3955,-382,86,-192
2016-09-12 13:57:19.174477,192.168.50.182,2300702672,12234,9702,-3956,-379,56,-182
2016-09-12 13:57:19.174477,192.168.50.182,2301692766,12098,9712,-3954,-357,64,-179
2016-09-12 13:57:19.174477,192.168.50.182,2302682718,12110,9754,-3955,-356,67,-168
2016-09-12 13:57:19.174477,192.168.50.182,2303662756,12220,9788,-3954,-342,53,-170
2016-09-12 13:57:19.174477,192.168.50.182,2304642758,12134,9678,-3958,-359,46,-176
2016-09-12 13:57:19.174477,192.168.50.182,2305632710,12228,9886,-3961,-399,117,-213
2016-09-12 13:57:19.174477,192.168.50.182,2306622750,12118,9762,-3956,-327,13,-134
2016-09-12 13:57:19.174477,192.168.50.182,2307603058,11988,9828,-3954,-433,36,-232
2016-09-12 13:57:19.174477,192.168.50.182,2308592764,12148,9754,-3958,-456,21,-227
2016-09-12 13:57:19.174477,192.168.50.182,2309582724,12122,9690,-3957,-354,64,-171
2016-09-12 13:57:19.174477,192.168.50.182,2310562716,12148,9782,-3957,-398,107,-194
2016-09-12 13:57:19.174477,192.168.50.182,2311552760,12112,9858,-3958,-352,25,-148
2016-09-12 13:57:19.174477,192.168.50.182,2312542692,12132,9700,-3959,-350,63,-179
2016-09-12 13:57:19.174477,192.168.50.182,2313534118,11604,9942,-3960,-413,78,-216
2016-09-12 13:57:19.174477,192.168.50.182,2314512720,12056,9744,-3961,-604,-36,-277
2016-09-12 13:57:19.174477,192.168.50.182,2315502638,12094,9758,-3962,-504,218,-270
2016-09-12 13:57:19.174477,192.168.50.182,2316492688,12050,9798,-3961,-461,116,-207
2016-09-12 13:57:19.174477,192.168.50.182,2317472682,12042,9788,-3961,-389,80,-183
2016-09-12 13:57:19.174477,192.168.50.182,2318462662,12034,9842,-3962,-379,75,-183
2016-09-12 13:57:19.174477,192.168.50.182,2319452688,12022,9828,-3963,-368,70,-178
2016-09-12 13:57:19.174477,192.168.50.182,2320432680,12016,9800,-3962,-369,72,-178
2016-09-12 13:57:21.315874,192.168.50.182,2321422684,12044,9832,-3962,-367,68,-174
2016-09-12 13:57:21.315874,192.168.50.182,2322412626,12024,9806,-3962,-363,69,-178
2016-09-12 13:57:21.315874,192.168.50.182,2323392658,12060,9842,-3963,-365,66,-177
2016-09-12 13:57:21.315874,192.168.50.182,2324382674,12040,9870,-3963,-364,66,-176
2016-09-12 13:57:21.315874,192.168.50.182,2325372636,12030,9798,-3963,-367,68,-176
2016-09-12 13:57:21.315874,192.168.50.182,2326352666,12024,9820,-3967,-366,65,-175
2016-09-12 13:57:21.315874,192.168.50.182,2327332656,12026,9760,-3965,-361,63,-176
2016-09-12 13:57:21.315874,192.168.50.182,2328322652,12044,9822,-3962,-368,68,-174
2016-09-12 13:57:21.315874,192.168.50.182,2329312656,12032,9790,-3966,-363,64,-173
2016-09-12 13:57:21.315874,192.168.50.182,2330292624,11984,9872,-3967,-365,61,-175
2016-09-12 13:57:21.315874,192.168.50.182,2331282658,12018,9830,-3966,-363,65,-173
2016-09-12 13:57:21.315874,192.168.50.182,2332272676,12020,9806,-3966,-365,62,-177
2016-09-12 13:57:21.315874,192.168.50.182,2333252642,12044,9838,-3969,-363,63,-175
2016-09-12 13:57:21.315874,192.168.50.182,2334242626,12032,9870,-3966,-360,63,-174
2016-09-12 13:57:21.315874,192.168.50.182,2335232652,12024,9814,-3966,-362,61,-174
2016-09-12 13:57:21.315874,192.168.50.182,2336212688,12020,9814,-3969,-361,62,-174
2016-09-12 13:57:21.315874,192.168.50.182,2337202680,12030,9866,-3969,-360,63,-174
2016-09-12 13:57:21.315874,192.168.50.182,2338192676,12008,9826,-3967,-368,63,-176
2016-09-12 13:57:21.315874,192.168.50.182,2339172670,12050,9826,-3967,-365,63,-174
2016-09-12 13:57:21.315874,192.168.50.182,2340162636,11982,9864,-3967,-365,63,-175
2016-09-12 13:57:21.315874,192.168.50.182,2341152662,12032,9830,-3970,-365,64,-176
2016-09-12 13:57:21.315874,192.168.50.182,2342132614,12036,9858,-3969,-364,62,-175
2016-09-12 13:57:23.449032,192.168.50.182,2343122650,12030,9852,-3967,-361,65,-174
2016-09-12 13:57:23.449032,192.168.50.182,2344112648,12000,9782,-3970,-364,61,-173
2016-09-12 13:57:23.449032,192.168.50.182,2345092652,12024,9832,-3973,-363,65,-173
2016-09-12 13:57:23.449032,192.168.50.182,2346082628,12010,9820,-3970,-363,65,-174
2016-09-12 13:57:23.449032,192.168.50.182,2347072656,12034,9834,-3969,-361,63,-173
2016-09-12 13:57:23.449032,192.168.50.182,2348052668,12006,9856,-3969,-366,66,-174
